0.072,0.03,0.06,0.094,0.034,0.029,0.029,0.045,0.079,0.04,0.036,0.062,0.072,0.037,0.092,0.108,0.081,RAM9B_LTR,1.1.7
0.07,0.065,0.09,0.038,0.063,0.049,0.062,0.054,0.086,0.066,0.058,0.044,0.045,0.048,0.044,0.038,0.081,REALAA_I,1.1.7
0.034,0.051,0.059,0.051,0.034,0.08,0.08,0.08,0.051,0.076,0.042,0.046,0.08,0.067,0.034,0.051,0.086,REALAA_LTR,1.1.7
0.073,0.051,0.068,0.06,0.071,0.046,0.029,0.05,0.069,0.049,0.069,0.054,0.041,0.05,0.074,0.068,0.079,REINA_I,1.1.7
0.094,0.062,0.079,0.047,0.062,0.053,0.05,0.038,0.079,0.071,0.082,0.044,0.05,0.018,0.065,0.024,0.081,REINA_LTR,1.1.7
0.133,0.044,0.109,0.044,0.028,0.012,0.085,0.02,0.113,0.06,0.052,0.056,0.06,0.028,0.036,0.04,0.077,RETRO14_AG_LTR,1.1.7
0.095,0.041,0.045,0.045,0.036,0.0,0.063,0.032,0.041,0.032,0.036,0.108,0.059,0.059,0.072,0.158,0.081,RETRO16_AG_LTR,1.1.2
0.065,0.069,0.052,0.052,0.072,0.045,0.045,0.041,0.069,0.052,0.041,0.065,0.034,0.038,0.089,0.093,0.078,RETRO18_AG_LTR,1.1.8
0.12,0.092,0.049,0.043,0.061,0.018,0.071,0.037,0.058,0.052,0.064,0.052,0.068,0.025,0.043,0.068,0.079,RETRO1_AG_LTR,1.1.8
0.125,0.062,0.054,0.042,0.033,0.029,0.075,0.05,0.067,0.042,0.062,0.058,0.062,0.054,0.037,0.071,0.076,RETRO20_AG_LTR,1.1.8
0.045,0.053,0.072,0.039,0.069,0.078,0.061,0.047,0.063,0.067,0.083,0.059,0.033,0.056,0.056,0.04,0.078,RETRO2A_LTR,1.1.7
0.031,0.042,0.054,0.025,0.045,0.109,0.105,0.056,0.06,0.1,0.099,0.043,0.016,0.064,0.044,0.028,0.078,RETRO2B-I,1.1.7
0.036,0.039,0.063,0.021,0.047,0.096,0.075,0.061,0.054,0.079,0.115,0.061,0.024,0.065,0.056,0.035,0.074,RETRO2B-LTR,1.1.7
0.036,0.043,0.057,0.031,0.048,0.104,0.092,0.057,0.064,0.092,0.091,0.042,0.019,0.062,0.049,0.034,0.078,RETRO2_I,1.1.7
0.034,0.053,0.063,0.04,0.065,0.092,0.064,0.048,0.062,0.064,0.093,0.06,0.03,0.06,0.058,0.035,0.078,RETRO2_LTR,1.1.7
0.098,0.048,0.073,0.068,0.071,0.058,0.029,0.039,0.056,0.044,0.042,0.046,0.064,0.046,0.044,0.095,0.078,RETRO33_AG_LTR,1.1.8
0.036,0.043,0.052,0.029,0.049,0.111,0.101,0.055,0.058,0.097,0.092,0.042,0.016,0.065,0.044,0.032,0.078,RETRO3_I,1.1.7
0.046,0.043,0.063,0.03,0.045,0.097,0.073,0.056,0.064,0.073,0.123,0.052,0.028,0.058,0.053,0.023,0.073,RETRO3_LTR,1.1.7
0.084,0.057,0.072,0.046,0.053,0.049,0.046,0.053,0.046,0.057,0.034,0.076,0.08,0.038,0.061,0.065,0.084,RETRO43_AG_LTR,1.1.7
0.105,0.055,0.055,0.063,0.055,0.029,0.038,0.034,0.063,0.017,0.063,0.067,0.059,0.055,0.055,0.114,0.074,RETRO5_AG_LTR,1.1
0.089,0.051,0.092,0.047,0.056,0.018,0.069,0.02,0.078,0.063,0.051,0.074,0.058,0.031,0.054,0.063,0.086,RETRO6_AG_LTR,1.1.8
0.078,0.048,0.06,0.054,0.038,0.052,0.058,0.044,0.062,0.056,0.058,0.056,0.064,0.036,0.056,0.1,0.08,RETRO76_AG_LTR,1.1.8
0.066,0.082,0.045,0.049,0.062,0.045,0.025,0.062,0.049,0.033,0.012,0.062,0.07,0.033,0.074,0.152,0.078,RETRO92_AG_LTR,1.1.2
0.15,0.038,0.075,0.081,0.021,0.005,0.043,0.043,0.113,0.038,0.048,0.038,0.064,0.032,0.07,0.064,0.076,RETRO931_AG_LTR,1.1.8
0.111,0.06,0.084,0.093,0.065,0.009,0.033,0.019,0.084,0.037,0.046,0.037,0.093,0.019,0.042,0.088,0.08,RETRO932_AG_LTR,1.1.8
0.093,0.053,0.085,0.057,0.061,0.028,0.053,0.036,0.093,0.04,0.045,0.061,0.045,0.057,0.057,0.061,0.077,RETRO981_AG_LTR,1.1.7
0.099,0.058,0.074,0.041,0.029,0.033,0.082,0.033,0.07,0.053,0.053,0.082,0.078,0.033,0.049,0.049,0.084,RETRO993_AG_LTR,1.1.7
0.11,0.049,0.078,0.045,0.049,0.019,0.042,0.045,0.068,0.055,0.039,0.068,0.058,0.032,0.071,0.091,0.077,RETRO99_AG_LTR,1.1.7
0.08,0.046,0.066,0.07,0.066,0.038,0.026,0.058,0.062,0.048,0.051,0.053,0.055,0.057,0.07,0.073,0.078,RETROFIT2_I,1.1.2
0.022,0.04,0.066,0.071,0.053,0.035,0.027,0.071,0.035,0.031,0.04,0.08,0.093,0.08,0.053,0.124,0.079,RETROFIT2_LTR,1.1.2
0.072,0.044,0.07,0.066,0.07,0.04,0.027,0.059,0.058,0.052,0.052,0.057,0.052,0.06,0.07,0.072,0.079,RETROFIT3_I,1.1.2
0.028,0.042,0.054,0.076,0.073,0.034,0.045,0.045,0.048,0.051,0.042,0.073,0.054,0.071,0.073,0.104,0.085,RETROFIT3_LTR,1.1.2
0.068,0.054,0.045,0.09,0.059,0.027,0.023,0.059,0.054,0.036,0.036,0.068,0.081,0.05,0.09,0.077,0.084,RETROFIT4_LTR,1.1.2
0.079,0.047,0.072,0.062,0.071,0.04,0.029,0.06,0.06,0.053,0.052,0.053,0.051,0.059,0.066,0.067,0.079,RETROFIT5_I,1.1.2
0.041,0.061,0.037,0.11,0.069,0.041,0.041,0.057,0.057,0.041,0.029,0.045,0.086,0.065,0.065,0.069,0.087,RETROFIT5_LTR,1.1.2
0.074,0.041,0.066,0.072,0.068,0.036,0.029,0.06,0.058,0.057,0.057,0.05,0.053,0.059,0.07,0.07,0.079,RETROFIT6_I,1.1.2
0.077,0.045,0.072,0.09,0.05,0.027,0.023,0.054,0.054,0.032,0.027,0.068,0.108,0.05,0.059,0.081,0.083,RETROFIT6_LTR,1.1.2
0.067,0.05,0.061,0.058,0.068,0.044,0.04,0.068,0.058,0.06,0.056,0.051,0.043,0.065,0.069,0.062,0.08,RETROFIT7_I,1.1.2
0.037,0.043,0.091,0.091,0.053,0.032,0.016,0.064,0.059,0.032,0.048,0.059,0.117,0.059,0.043,0.075,0.084,RETROFIT7_LTR,1.1.2
0.076,0.05,0.068,0.064,0.066,0.038,0.028,0.063,0.062,0.053,0.055,0.05,0.054,0.055,0.069,0.07,0.078,RETROFIT_I,1.1.2
0.051,0.059,0.055,0.086,0.071,0.035,0.02,0.063,0.051,0.039,0.047,0.051,0.082,0.055,0.067,0.086,0.084,RETROFIT_LTR,1.1.2
0.041,0.03,0.036,0.047,0.037,0.111,0.081,0.065,0.036,0.079,0.054,0.058,0.04,0.074,0.056,0.075,0.078,RETROSAT2LTR,1.1.7
0.047,0.028,0.035,0.045,0.04,0.122,0.078,0.065,0.031,0.086,0.056,0.052,0.038,0.068,0.056,0.078,0.076,RETROSAT2LTRA,1.1.7
0.062,0.054,0.073,0.053,0.074,0.061,0.046,0.049,0.073,0.056,0.063,0.048,0.033,0.059,0.057,0.06,0.079,RETROSAT2_I,1.1.7
0.071,0.048,0.079,0.055,0.073,0.05,0.034,0.049,0.071,0.049,0.055,0.055,0.038,0.057,0.064,0.073,0.078,RETROSAT3_I,1.1.7
0.046,0.034,0.036,0.046,0.046,0.106,0.069,0.066,0.03,0.077,0.054,0.056,0.04,0.071,0.059,0.088,0.077,RETROSAT3_LTR,1.1.7
0.067,0.055,0.073,0.044,0.069,0.074,0.043,0.061,0.067,0.057,0.046,0.053,0.037,0.062,0.06,0.054,0.078,RETROSAT4_I,1.1.7
0.045,0.032,0.039,0.034,0.035,0.124,0.095,0.069,0.042,0.087,0.049,0.054,0.027,0.081,0.049,0.061,0.076,RETROSAT4_LTR,1.1.7
0.068,0.063,0.077,0.054,0.066,0.06,0.04,0.052,0.085,0.047,0.061,0.045,0.043,0.048,0.06,0.052,0.078,RETROSAT5_I,1.1.7
0.087,0.048,0.052,0.078,0.063,0.044,0.024,0.067,0.061,0.042,0.042,0.043,0.054,0.064,0.07,0.081,0.078,RETROSAT6_I,1.1.7
0.081,0.055,0.046,0.052,0.059,0.062,0.046,0.08,0.054,0.059,0.043,0.042,0.041,0.071,0.062,0.071,0.077,RETROSAT6_LTR,1.1.7
0.105,0.064,0.073,0.046,0.083,0.071,0.048,0.055,0.066,0.062,0.052,0.03,0.034,0.061,0.036,0.037,0.077,RETROSOR1_I,1.1.7
0.054,0.055,0.063,0.036,0.045,0.086,0.068,0.053,0.084,0.058,0.096,0.051,0.026,0.053,0.062,0.033,0.078,RETROSOR1_LTR,1.1.7
0.084,0.05,0.069,0.041,0.07,0.069,0.065,0.05,0.061,0.076,0.066,0.041,0.029,0.058,0.044,0.048,0.079,RETROSOR2_I,1.1.7
0.082,0.043,0.068,0.05,0.045,0.09,0.056,0.047,0.065,0.056,0.072,0.054,0.054,0.048,0.05,0.045,0.077,RETROSOR2_LTR,1.1.7
0.075,0.044,0.066,0.082,0.06,0.035,0.032,0.048,0.074,0.044,0.052,0.054,0.058,0.052,0.073,0.07,0.081,RIRE1_I,1.1.2
0.052,0.046,0.053,0.086,0.048,0.044,0.049,0.049,0.07,0.045,0.065,0.058,0.067,0.055,0.072,0.057,0.084,RIRE1_LTR,1.1.2
0.061,0.051,0.062,0.056,0.064,0.055,0.053,0.057,0.069,0.057,0.055,0.045,0.035,0.065,0.057,0.078,0.078,RIRE2_I,1.1.7
0.052,0.05,0.038,0.101,0.048,0.054,0.027,0.063,0.048,0.019,0.067,0.048,0.094,0.069,0.05,0.092,0.078,RIRE2_LTR,1.1.7
0.096,0.046,0.086,0.063,0.077,0.057,0.026,0.044,0.073,0.045,0.038,0.055,0.044,0.055,0.063,0.053,0.078,RIRE3A_I,1.1.7
0.065,0.03,0.037,0.052,0.034,0.092,0.073,0.062,0.039,0.07,0.06,0.058,0.046,0.07,0.056,0.079,0.076,RIRE3A_LTR,1.1.7
0.068,0.037,0.037,0.057,0.04,0.094,0.051,0.073,0.041,0.053,0.051,0.054,0.049,0.074,0.061,0.086,0.075,RIRE3B_LTR,1.1.7
0.062,0.032,0.035,0.051,0.036,0.093,0.075,0.062,0.037,0.069,0.058,0.059,0.045,0.072,0.056,0.079,0.077,RIRE3_LTR,1.1.7
0.035,0.038,0.044,0.063,0.047,0.068,0.063,0.069,0.05,0.08,0.061,0.049,0.049,0.061,0.071,0.07,0.083,RIRE5-LTR_OS,1.1.2
0.083,0.048,0.063,0.068,0.067,0.04,0.021,0.058,0.065,0.053,0.045,0.047,0.047,0.045,0.081,0.092,0.079,RIRE7_I,1.1.7
0.06,0.052,0.056,0.049,0.069,0.058,0.032,0.069,0.044,0.05,0.049,0.062,0.045,0.068,0.069,0.088,0.08,RIRE7_LTR,1.1.7
0.082,0.041,0.079,0.064,0.06,0.041,0.028,0.049,0.075,0.039,0.046,0.062,0.049,0.057,0.069,0.082,0.077,RIRE8A_I,1.1.7
0.08,0.043,0.078,0.065,0.062,0.042,0.027,0.051,0.075,0.039,0.045,0.06,0.048,0.058,0.069,0.082,0.077,RIRE8B_I,1.1.7
0.07,0.045,0.082,0.065,0.068,0.042,0.021,0.052,0.072,0.04,0.045,0.061,0.053,0.056,0.07,0.081,0.078,RIRE8C_I,1.1.7
0.059,0.037,0.04,0.058,0.053,0.088,0.048,0.068,0.037,0.061,0.039,0.054,0.045,0.071,0.064,0.099,0.078,RIRE8C_LTR,1.1.7
0.03,0.053,0.024,0.059,0.052,0.07,0.069,0.076,0.034,0.077,0.05,0.05,0.049,0.068,0.069,0.086,0.083,RIREXB_I,1.1.7
0.028,0.053,0.023,0.053,0.047,0.076,0.078,0.077,0.035,0.083,0.052,0.051,0.047,0.066,0.068,0.079,0.084,RIREXC_I,1.1.7
0.037,0.053,0.028,0.066,0.056,0.062,0.063,0.072,0.038,0.068,0.05,0.049,0.053,0.069,0.065,0.089,0.082,RIREXD_I,1.1.7
0.038,0.057,0.027,0.067,0.063,0.058,0.058,0.074,0.035,0.063,0.049,0.051,0.052,0.076,0.064,0.085,0.082,RIREXE_I,1.1.7
0.018,0.054,0.016,0.046,0.044,0.087,0.087,0.081,0.028,0.091,0.056,0.054,0.044,0.066,0.071,0.073,0.084,RIREX_I,1.1.7
0.05,0.052,0.046,0.086,0.046,0.08,0.031,0.055,0.052,0.025,0.073,0.052,0.088,0.055,0.052,0.076,0.078,RIREX_LTR,1.1.7
0.012,0.05,0.034,0.022,0.054,0.125,0.083,0.096,0.035,0.093,0.062,0.047,0.017,0.091,0.057,0.044,0.08,RLG_scAle_1_1-I,1.1.2
0.048,0.016,0.079,0.103,0.04,0.079,0.0,0.064,0.048,0.056,0.048,0.056,0.119,0.032,0.079,0.048,0.086,RLG_scAle_1_1-LTR,1.1.2
0.015,0.056,0.03,0.032,0.056,0.104,0.075,0.087,0.038,0.073,0.08,0.054,0.023,0.089,0.06,0.047,0.079,RLG_scAle_1_2-I,1.1.2
0.047,0.024,0.047,0.095,0.055,0.126,0.0,0.047,0.024,0.047,0.063,0.063,0.095,0.032,0.087,0.063,0.084,RLG_scAle_1_2-LTR,1.1.2
0.01,0.056,0.031,0.024,0.054,0.119,0.082,0.09,0.038,0.079,0.079,0.052,0.018,0.093,0.055,0.042,0.079,RLG_scAle_1_3-I,1.1.2
0.049,0.033,0.073,0.081,0.057,0.098,0.0,0.057,0.041,0.049,0.065,0.057,0.098,0.033,0.073,0.057,0.082,RLG_scAle_1_3-LTR,1.1.2
0.011,0.055,0.032,0.025,0.06,0.124,0.074,0.099,0.033,0.086,0.064,0.045,0.019,0.092,0.057,0.045,0.08,RLG_scAle_1_4-I,1.1.2
0.04,0.04,0.063,0.079,0.056,0.079,0.008,0.048,0.032,0.056,0.071,0.071,0.103,0.016,0.087,0.063,0.087,RLG_scAle_1_4-LTR,1.1.2
0.031,0.065,0.035,0.039,0.076,0.109,0.071,0.083,0.038,0.08,0.05,0.041,0.024,0.085,0.054,0.037,0.082,RLG_scAle_2_1-I,1.1.2
0.074,0.015,0.085,0.097,0.066,0.074,0.008,0.054,0.039,0.066,0.043,0.043,0.097,0.046,0.054,0.058,0.082,RLG_scAle_2_1-LTR,1.1.2
0.069,0.045,0.058,0.064,0.065,0.049,0.04,0.058,0.062,0.053,0.061,0.056,0.04,0.066,0.072,0.063,0.08,RLG_scAle_3_1-I,1.1.2
0.058,0.039,0.058,0.088,0.039,0.039,0.019,0.063,0.049,0.019,0.054,0.083,0.102,0.063,0.073,0.068,0.084,RLG_scAle_3_1-LTR,1.1.2
0.064,0.048,0.055,0.065,0.074,0.052,0.037,0.06,0.055,0.055,0.058,0.053,0.038,0.068,0.072,0.067,0.08,RLG_scAle_4_1-I,1.1.2
0.045,0.05,0.062,0.087,0.05,0.045,0.021,0.05,0.066,0.012,0.037,0.087,0.087,0.058,0.083,0.079,0.082,RLG_scAle_4_1-LTR,1.1.2
0.031,0.055,0.036,0.041,0.076,0.108,0.06,0.088,0.037,0.08,0.049,0.04,0.019,0.09,0.061,0.048,0.08,RLG_scAle_5_1-I,1.1.2
0.047,0.037,0.033,0.061,0.023,0.08,0.009,0.136,0.019,0.051,0.061,0.042,0.094,0.08,0.07,0.08,0.078,RLG_scAle_5_1-LTR,1.1.2
0.101,0.045,0.068,0.076,0.058,0.038,0.034,0.041,0.073,0.046,0.052,0.051,0.057,0.043,0.068,0.074,0.077,RLG_scAngela_1_1-I,1.1.2
0.048,0.075,0.054,0.039,0.058,0.108,0.054,0.085,0.058,0.06,0.048,0.033,0.054,0.062,0.044,0.042,0.077,RLG_scAngela_1_1-LTR,1.1.2
0.107,0.053,0.063,0.072,0.061,0.047,0.039,0.044,0.075,0.049,0.051,0.042,0.052,0.042,0.064,0.062,0.077,RLG_scAngela_2_1-I,1.1.2
0.044,0.058,0.042,0.048,0.05,0.098,0.072,0.06,0.052,0.062,0.074,0.046,0.046,0.064,0.046,0.058,0.08,RLG_scAngela_2_1-LTR,1.1.2
0.092,0.044,0.077,0.073,0.06,0.042,0.028,0.044,0.07,0.044,0.052,0.05,0.064,0.044,0.059,0.079,0.077,RLG_scAngela_3_1-I,1.1.2
0.047,0.064,0.041,0.043,0.047,0.09,0.047,0.086,0.047,0.047,0.077,0.045,0.056,0.068,0.051,0.071,0.074,RLG_scAngela_3_1-LTR,1.1.2
0.073,0.044,0.066,0.066,0.057,0.046,0.032,0.057,0.065,0.047,0.053,0.06,0.054,0.056,0.073,0.071,0.079,RLG_scDEL_1_1-I,1.1.7
0.065,0.043,0.054,0.064,0.051,0.049,0.037,0.058,0.051,0.048,0.052,0.066,0.058,0.056,0.074,0.096,0.079,RLG_scDEL_1_1-LTR,1.1.7
0.074,0.046,0.066,0.067,0.058,0.045,0.031,0.059,0.065,0.046,0.052,0.059,0.055,0.057,0.073,0.069,0.079,RLG_scDEL_1_2-I,1.1.7
0.068,0.043,0.058,0.063,0.052,0.049,0.035,0.056,0.051,0.049,0.049,0.067,0.061,0.052,0.073,0.095,0.079,RLG_scDEL_1_2-LTR,1.1.7
0.076,0.048,0.064,0.064,0.06,0.047,0.034,0.055,0.065,0.047,0.055,0.058,0.051,0.055,0.072,0.069,0.079,RLG_scDEL_1_3-I,1.1.7
0.069,0.042,0.057,0.066,0.05,0.051,0.035,0.056,0.057,0.044,0.048,0.065,0.058,0.055,0.074,0.092,0.078,RLG_scDEL_1_3-LTR,1.1.7
0.076,0.046,0.064,0.065,0.058,0.047,0.034,0.055,0.066,0.047,0.055,0.059,0.05,0.055,0.073,0.071,0.079,RLG_scDEL_1_4-I,1.1.7
0.071,0.042,0.057,0.068,0.052,0.049,0.036,0.054,0.055,0.047,0.048,0.062,0.061,0.053,0.07,0.094,0.078,RLG_scDEL_1_4-LTR,1.1.7
0.075,0.046,0.064,0.067,0.058,0.047,0.034,0.055,0.066,0.046,0.054,0.059,0.052,0.056,0.073,0.069,0.079,RLG_scDEL_1_5-I,1.1.7
0.069,0.041,0.06,0.064,0.051,0.049,0.035,0.056,0.055,0.046,0.048,0.066,0.059,0.056,0.071,0.097,0.078,RLG_scDEL_1_5-LTR,1.1.7
0.078,0.045,0.063,0.067,0.06,0.047,0.033,0.055,0.065,0.047,0.054,0.058,0.05,0.056,0.074,0.069,0.079,RLG_scDEL_1_6-I,1.1.7
0.069,0.045,0.057,0.063,0.05,0.05,0.038,0.056,0.056,0.048,0.049,0.064,0.059,0.052,0.073,0.092,0.078,RLG_scDEL_1_6-LTR,1.1.7
0.084,0.043,0.077,0.076,0.068,0.044,0.018,0.044,0.07,0.036,0.044,0.061,0.058,0.052,0.072,0.076,0.077,RLG_scDEL_2_1-I,1.1.7
0.09,0.037,0.055,0.067,0.045,0.047,0.042,0.046,0.055,0.045,0.047,0.068,0.059,0.052,0.071,0.096,0.077,RLG_scDEL_2_1-LTR,1.1.7
0.092,0.042,0.073,0.081,0.064,0.039,0.019,0.046,0.069,0.034,0.041,0.059,0.063,0.054,0.069,0.079,0.077,RLG_scDEL_2_2-I,1.1.7
0.087,0.041,0.059,0.065,0.048,0.046,0.038,0.046,0.057,0.045,0.042,0.066,0.06,0.047,0.071,0.105,0.077,RLG_scDEL_2_2-LTR,1.1.7
0.064,0.044,0.074,0.062,0.061,0.049,0.025,0.064,0.064,0.047,0.054,0.058,0.055,0.058,0.071,0.073,0.078,RLG_scDEL_3_1-I,1.1.7
0.062,0.039,0.069,0.063,0.061,0.049,0.028,0.062,0.066,0.051,0.058,0.057,0.044,0.06,0.077,0.074,0.078,RLG_scDEL_4_1-I,1.1.7
0.074,0.047,0.08,0.072,0.063,0.039,0.019,0.052,0.08,0.039,0.052,0.055,0.056,0.049,0.075,0.07,0.078,RLG_scDEL_5_1-I,1.1.7
0.066,0.041,0.042,0.08,0.041,0.055,0.045,0.057,0.054,0.046,0.042,0.053,0.068,0.056,0.066,0.108,0.079,RLG_scDEL_5_1-LTR,1.1.7
0.072,0.038,0.047,0.067,0.044,0.059,0.051,0.058,0.049,0.063,0.04,0.056,0.059,0.051,0.071,0.097,0.079,RLG_scDEL_6_1-LTR,1.1.7
0.054,0.046,0.081,0.049,0.074,0.043,0.047,0.052,0.076,0.081,0.077,0.048,0.026,0.046,0.078,0.04,0.081,RLG_scIvana_1_1-I,1.1.2
0.069,0.035,0.073,0.066,0.054,0.05,0.008,0.085,0.035,0.058,0.027,0.073,0.089,0.054,0.085,0.058,0.082,RLG_scIvana_1_1-LTR,1.1.2
0.053,0.045,0.081,0.049,0.075,0.043,0.049,0.051,0.076,0.083,0.079,0.048,0.023,0.047,0.078,0.04,0.081,RLG_scIvana_1_2-I,1.1.2
0.053,0.045,0.08,0.052,0.074,0.041,0.045,0.052,0.077,0.078,0.078,0.049,0.026,0.048,0.079,0.041,0.081,RLG_scIvana_1_3-I,1.1.2
0.062,0.035,0.074,0.07,0.054,0.05,0.008,0.081,0.027,0.054,0.027,0.077,0.101,0.054,0.077,0.066,0.083,RLG_scIvana_1_3-LTR,1.1.2
0.067,0.05,0.076,0.053,0.062,0.034,0.044,0.045,0.085,0.055,0.085,0.059,0.032,0.047,0.079,0.048,0.079,RLG_scIvana_2_1-I,1.1.2
0.034,0.043,0.06,0.051,0.078,0.043,0.072,0.036,0.038,0.083,0.065,0.085,0.04,0.06,0.074,0.049,0.089,RLG_scIvana_2_1-LTR,1.1.2
0.036,0.045,0.067,0.031,0.059,0.053,0.098,0.047,0.073,0.107,0.107,0.046,0.012,0.052,0.061,0.023,0.084,RLG_scIvana_3_1-I,1.1.2
0.034,0.038,0.095,0.044,0.073,0.051,0.004,0.087,0.04,0.073,0.055,0.067,0.065,0.055,0.081,0.055,0.084,RLG_scIvana_3_1-LTR,1.1.2
0.052,0.034,0.088,0.056,0.069,0.05,0.006,0.069,0.047,0.058,0.062,0.077,0.065,0.052,0.088,0.043,0.083,RLG_scIvana_4_1-LTR,1.1.2
0.041,0.06,0.057,0.036,0.068,0.06,0.086,0.056,0.067,0.085,0.077,0.053,0.018,0.065,0.062,0.023,0.085,RLG_scIvana_5_1-I,1.1.2
0.062,0.026,0.055,0.062,0.062,0.052,0.046,0.055,0.036,0.078,0.062,0.065,0.049,0.059,0.078,0.068,0.085,RLG_scIvana_5_1-LTR,1.1.2
0.024,0.06,0.064,0.025,0.067,0.069,0.096,0.06,0.07,0.102,0.089,0.04,0.012,0.061,0.052,0.025,0.084,RLG_scIvana_6_1-I,1.1.2
0.07,0.026,0.074,0.082,0.052,0.059,0.0,0.093,0.033,0.052,0.019,0.056,0.1,0.067,0.067,0.07,0.081,RLG_scIvana_6_1-LTR,1.1.2
0.077,0.051,0.07,0.063,0.071,0.046,0.029,0.063,0.069,0.048,0.042,0.05,0.043,0.063,0.069,0.069,0.077,RLG_scMaximus_1_1-I,1.1.2
0.054,0.046,0.06,0.053,0.053,0.043,0.049,0.053,0.063,0.04,0.061,0.079,0.044,0.069,0.073,0.082,0.077,RLG_scMaximus_1_1-LTR,1.1.2
0.048,0.054,0.06,0.046,0.05,0.041,0.05,0.055,0.064,0.04,0.064,0.078,0.046,0.061,0.072,0.094,0.077,RLG_scMaximus_1_2-LTR,1.1.2
0.075,0.049,0.07,0.063,0.069,0.049,0.03,0.061,0.07,0.049,0.044,0.05,0.043,0.062,0.07,0.069,0.077,RLG_scMaximus_1_3-I,1.1.2
0.049,0.049,0.064,0.049,0.052,0.044,0.051,0.052,0.067,0.042,0.06,0.076,0.044,0.064,0.069,0.09,0.077,RLG_scMaximus_1_3-LTR,1.1.2
0.07,0.05,0.074,0.06,0.071,0.051,0.031,0.061,0.072,0.05,0.046,0.05,0.04,0.062,0.068,0.067,0.077,RLG_scMaximus_1_4-I,1.1.2
0.043,0.051,0.061,0.043,0.051,0.048,0.054,0.056,0.067,0.047,0.069,0.072,0.039,0.062,0.071,0.088,0.077,RLG_scMaximus_1_4-LTR,1.1.2
0.075,0.05,0.072,0.062,0.072,0.049,0.031,0.06,0.071,0.049,0.043,0.049,0.041,0.063,0.068,0.067,0.077,RLG_scMaximus_1_5-I,1.1.2
0.053,0.05,0.066,0.047,0.053,0.044,0.055,0.051,0.068,0.044,0.063,0.075,0.042,0.065,0.067,0.08,0.077,RLG_scMaximus_1_5-LTR,1.1.2
0.064,0.05,0.07,0.058,0.072,0.054,0.036,0.059,0.069,0.052,0.049,0.051,0.037,0.066,0.066,0.069,0.078,RLG_scMaximus_1_6-I,1.1.2
0.042,0.051,0.063,0.043,0.053,0.048,0.059,0.051,0.064,0.048,0.071,0.074,0.04,0.064,0.064,0.089,0.077,RLG_scMaximus_1_6-LTR,1.1.2
0.076,0.05,0.07,0.062,0.068,0.049,0.03,0.062,0.071,0.05,0.043,0.049,0.044,0.061,0.068,0.068,0.077,RLG_scMaximus_1_7-I,1.1.2
0.05,0.049,0.065,0.053,0.054,0.043,0.051,0.052,0.066,0.04,0.059,0.076,0.047,0.068,0.066,0.084,0.077,RLG_scMaximus_1_7-LTR,1.1.2
0.071,0.05,0.072,0.059,0.072,0.052,0.032,0.06,0.07,0.051,0.045,0.051,0.039,0.063,0.068,0.068,0.077,RLG_scMaximus_1_8-I,1.1.2
0.042,0.052,0.063,0.04,0.054,0.048,0.06,0.052,0.063,0.048,0.072,0.075,0.038,0.067,0.063,0.086,0.077,RLG_scMaximus_1_8-LTR,1.1.2
0.107,0.041,0.071,0.09,0.071,0.024,0.007,0.045,0.078,0.036,0.044,0.048,0.053,0.046,0.085,0.078,0.076,RLG_scMaximus_2_1-I,1.1.2
0.052,0.045,0.058,0.053,0.047,0.04,0.06,0.05,0.067,0.059,0.076,0.069,0.043,0.053,0.078,0.07,0.079,RLG_scMaximus_2_1-LTR,1.1.2
0.05,0.047,0.059,0.051,0.048,0.038,0.059,0.049,0.069,0.058,0.077,0.071,0.041,0.052,0.08,0.072,0.079,RLG_scMaximus_2_2-LTR,1.1.2
0.05,0.045,0.058,0.049,0.045,0.038,0.067,0.049,0.068,0.06,0.078,0.072,0.04,0.056,0.076,0.069,0.079,RLG_scMaximus_2_3-LTR,1.1.2
0.1,0.042,0.072,0.088,0.072,0.026,0.008,0.049,0.075,0.037,0.048,0.049,0.055,0.05,0.08,0.073,0.077,RLG_scMaximus_3_1-I,1.1.2
0.044,0.046,0.056,0.052,0.05,0.041,0.053,0.061,0.056,0.059,0.059,0.071,0.048,0.059,0.076,0.088,0.08,RLG_scMaximus_3_1-LTR,1.1.2
0.046,0.046,0.067,0.048,0.048,0.04,0.058,0.055,0.07,0.056,0.065,0.071,0.044,0.06,0.071,0.075,0.079,RLG_scMaximus_4_1-LTR,1.1.2
0.025,0.059,0.036,0.034,0.067,0.098,0.1,0.065,0.047,0.093,0.069,0.046,0.015,0.079,0.05,0.035,0.083,RLG_scReina_1_1-I,1.1.7
0.056,0.036,0.07,0.056,0.056,0.046,0.063,0.053,0.053,0.08,0.082,0.051,0.056,0.056,0.051,0.058,0.08,RLG_scReina_1_1-LTR,1.1.7
0.045,0.053,0.048,0.054,0.074,0.066,0.045,0.073,0.053,0.062,0.056,0.047,0.028,0.077,0.069,0.069,0.08,RLG_scReina_2_1-I,1.1.7
0.031,0.051,0.044,0.041,0.065,0.077,0.078,0.065,0.052,0.085,0.065,0.051,0.02,0.071,0.067,0.055,0.083,RLG_scReina_3_1-I,1.1.7
0.051,0.031,0.069,0.06,0.058,0.06,0.047,0.067,0.047,0.062,0.051,0.06,0.058,0.078,0.053,0.071,0.079,RLG_scReina_3_1-LTR,1.1.7
